node,Don Pedro Lake Flood Control,Don Pedro Lake Flood Control
1992-05-03,5.917654205942039,5.917654205942039
1992-05-04,6.127000990672166,6.127000990672166
1992-05-05,6.743159697378776,6.743159697378776
1992-05-06,6.605640363352862,6.605640363352862
1992-05-07,6.422545437020128,6.422545437020128
1992-05-08,6.032603979241065,6.032603979241065
1992-05-09,6.080491125487532,6.080491125487532
1992-05-10,5.709150352640137,5.709150352640137
1992-05-11,5.541731153821175,5.541731153821175
1992-05-12,6.054021052207116,6.054021052207116
1992-05-13,6.0524973049609425,6.0524973049609425
1992-05-14,6.1743883799928705,6.1743883799928705
1992-05-15,5.961952993193582,5.961952993193582
1992-05-16,6.087639548325505,6.087639548325505
1992-05-17,5.402292605833281,5.402292605833281
1992-05-18,5.1432225333459165,5.1432225333459165
1992-05-19,5.58926172092666,5.58926172092666
1992-05-20,5.329107185025153,5.329107185025153
1992-05-21,5.63930213189848,5.63930213189848
1992-05-22,5.149161892906308,5.149161892906308
1992-05-23,5.2194287878085115,5.2194287878085115
1992-05-24,5.652760035942189,5.652760035942189
1992-05-25,5.507175602183406,5.507175602183406
1992-05-26,5.30709679157176,5.30709679157176
1992-05-27,5.465302244827999,5.465302244827999
1992-05-28,5.4794862276704555,5.4794862276704555
1992-05-29,5.259937585489032,5.259937585489032
1992-05-30,5.2459650965986295,5.2459650965986295
1992-05-31,4.951520851564741,4.951520851564741
1992-06-01,5.4805935078364945,5.4805935078364945
1992-06-02,5.937844779642156,5.937844779642156
1992-06-03,6.095593892004438,6.095593892004438
1992-06-04,5.767679994969494,5.767679994969494
1992-06-05,5.613296420472133,5.613296420472133
1992-06-06,5.52285051463933,5.52285051463933
1992-06-07,5.565768214011059,5.565768214011059
1992-06-08,5.7242045869792655,5.7242045869792655
1992-06-09,6.588469254035358,6.588469254035358
1992-06-10,6.334686910811305,6.334686910811305
1992-06-11,5.903385096955536,5.903385096955536
1992-06-12,6.245193661307234,6.245193661307234
1992-06-13,5.815978503987116,5.815978503987116
1992-06-14,6.002510466569454,6.002510466569454
1992-06-15,6.23309637068043,6.23309637068043
1992-06-16,6.903981228203865,6.903981228203865
1992-06-17,6.583838579822104,6.583838579822104
1992-06-18,6.843202527168153,6.843202527168153
1992-06-19,6.445762555639683,6.445762555639683
1992-06-20,6.553986776041842,6.553986776041842
1992-06-21,6.642550224247075,6.642550224247075
1992-06-22,6.467941498018322,6.467941498018322
1992-06-23,6.95006507187841,6.95006507187841
1992-06-24,6.8445874271259495,6.8445874271259495
1992-06-25,6.913266123026268,6.913266123026268
1992-06-26,6.901032594950074,6.901032594950074
1992-06-27,6.477063529858455,6.477063529858455
1992-06-28,6.750764752205276,6.750764752205276
1992-06-29,6.468691644196961,6.468691644196961
1992-06-30,6.477635430287894,6.477635430287894
1992-07-01,6.842367339676895,6.842367339676895
1992-07-02,6.653577298624675,6.653577298624675
1992-07-03,6.3959532935918295,6.3959532935918295
1992-07-04,6.23725712930479,6.23725712930479
1992-07-05,5.613531403800001,5.613531403800001
1992-07-06,5.650254833588807,5.650254833588807
1992-07-07,6.21995717035551,6.21995717035551
1992-07-08,6.317260990915839,6.317260990915839
1992-07-09,6.6575443678493595,6.6575443678493595
1992-07-10,6.72208219337082,6.72208219337082
1992-07-11,6.960094893624324,6.960094893624324
1992-07-12,6.838889678217474,6.838889678217474
1992-07-13,6.586610989983684,6.586610989983684
1992-07-14,6.6563621715108665,6.6563621715108665
1992-07-15,6.589798535034609,6.589798535034609
1992-07-16,6.551489738790665,6.551489738790665
1992-07-17,6.634047233531777,6.634047233531777
1992-07-18,6.732895581546698,6.732895581546698
1992-07-19,7.036813605505504,7.036813605505504
1992-07-20,6.96644545384561,6.96644545384561
1992-07-21,6.856073533208492,6.856073533208492
1992-07-22,6.787512782672377,6.787512782672377
1992-07-23,6.719637639793663,6.719637639793663
1992-07-24,6.683199314997968,6.683199314997968
1992-07-25,6.616367307027326,6.616367307027326
1992-07-26,6.550203619284595,6.550203619284595
1992-07-27,6.557896728663252,6.557896728663252
1992-07-28,6.617961271675764,6.617961271675764
1992-07-29,6.582789865773211,6.582789865773211
1992-07-30,6.624804659656674,6.624804659656674
1992-07-31,6.7560465924103505,6.7560465924103505
1992-08-01,6.412736479413641,6.412736479413641
1992-08-02,6.34860910039862,6.34860910039862
1992-08-03,6.285122995315958,6.285122995315958
1992-08-04,6.393181888014803,6.393181888014803
1992-08-05,6.329250054957136,6.329250054957136
1992-08-06,6.265957540371819,6.265957540371819
1992-08-07,6.302643982506573,6.302643982506573
1992-08-08,6.253335748416315,6.253335748416315
1992-08-09,6.331213162112514,6.331213162112514
1992-08-10,6.100338905059183,6.100338905059183
1992-08-11,6.143390646573118,6.143390646573118
1992-08-12,6.141154447568328,6.141154447568328
1992-08-13,6.068991299735621,6.068991299735621
1992-08-14,6.00830137327967,6.00830137327967
1992-08-15,5.9482183462228635,5.9482183462228635
1992-08-16,5.970546907472829,5.970546907472829
1992-08-17,5.931217000190849,5.931217000190849
1992-08-18,5.898182074505063,5.898182074505063
1992-08-19,5.889518578628657,5.889518578628657
1992-08-20,5.658690290165769,5.658690290165769
1992-08-21,5.623282657950433,5.623282657950433
1992-08-22,5.4660117453319685,5.4660117453319685
1992-08-23,5.202517741764423,5.202517741764423
1992-08-24,4.764972706415623,4.764972706415623
1992-08-25,4.817002332111598,4.817002332111598
1992-08-26,4.768832298108298,4.768832298108298
1992-08-27,4.721143964551852,4.721143964551852
1992-08-28,4.673932514436725,4.673932514436725
1992-08-29,4.89551111288967,4.89551111288967
1992-08-30,5.025027383938467,5.025027383938467
1992-08-31,4.907535996175941,4.907535996175941
1992-09-01,4.899577090555795,4.899577090555795
1992-09-02,4.453603708370557,4.453603708370557
1992-09-03,4.152098264038302,4.152098264038302
1992-09-04,3.9658249246578055,3.9658249246578055
1992-09-05,3.5692424241969216,3.5692424241969216
1992-09-06,3.2123181745816365,3.2123181745816365
1992-09-07,2.8910863506474396,2.8910863506474396
1992-09-08,2.6019777097542653,2.6019777097542653
1992-09-09,2.341779933533252,2.341779933533252
1992-09-10,2.107601935458898,2.107601935458898
1992-09-11,1.896841737664083,1.896841737664083
1992-09-12,1.7071575600736413,1.7071575600736413
1992-09-13,1.690085980687112,1.690085980687112
1992-09-14,1.6731851171323056,1.6731851171323056
1992-09-15,1.656453262250527,1.656453262250527
1992-09-16,1.6385966226012896,1.6385966226012896
1992-09-17,1.5086173262775968,1.5086173262775968
1992-09-18,1.421842317819849,1.421842317819849
1992-09-19,1.3247402189713664,1.3247402189713664
1992-09-20,1.3114928138439086,1.3114928138439086
1992-09-21,1.2778195785320712,1.2778195785320712
1992-09-22,1.2650413799130578,1.2650413799130578
1992-09-23,1.2431064371050855,1.2431064371050855
1992-09-24,1.2163584025049168,1.2163584025049168
1992-09-25,1.1752249466916944,1.1752249466916944
1992-09-26,1.154627115526473,1.154627115526473
1992-09-27,1.143080841810707,1.143080841810707
1992-09-28,1.101289629848425,1.101289629848425
1992-09-29,1.0902767311077206,1.0902767311077206
1992-09-30,1.0793739613788456,1.0793739613788456
1992-10-01,1.1357949273325787,1.1357949273325787
1992-10-02,1.6802720838271605,1.6802720838271605
1992-10-03,1.6634693592627174,1.6634693592627174
1992-10-04,1.6468346619811804,1.6468346619811804
1992-10-05,1.630366311709348,1.630366311709348
1992-10-06,1.6140626449767541,1.6140626449767541
1992-10-07,1.597922014947641,1.597922014947641
1992-10-08,1.6971839441252157,1.6971839441252157
1992-10-09,1.5928208182022627,1.5928208182022627
1992-10-10,1.3219292716163566,1.3219292716163566
1992-10-11,1.2013422248480865,1.2013422248480865
1992-10-12,1.125770355991149,1.125770355991149
1992-10-13,1.139153352419693,1.139153352419693
1992-10-14,1.3217474218331717,1.3217474218331717
1992-10-15,1.2650924668339856,1.2650924668339856
1992-10-16,1.1596276238074685,1.1596276238074685
1992-10-17,1.0133702278486552,1.0133702278486552
1992-10-18,1.0138476974250161,1.0138476974250161
1992-10-19,0.8781684171248594,0.8781684171248594
1992-10-20,0.9432300830743829,0.9432300830743829
1992-10-21,1.1489886742150843,1.1489886742150843
1992-10-22,1.0387114271266265,1.0387114271266265
1992-10-23,1.0748478032252355,1.0748478032252355
1992-10-24,0.9976407791721229,0.9976407791721229
1992-10-25,0.9794878436104483,0.9794878436104483
1992-10-26,0.8570967190087605,0.8570967190087605
1992-10-27,0.7874018678284936,0.7874018678284936
1992-10-28,1.0199520712096686,1.0199520712096686
1992-10-29,1.064711383110147,1.064711383110147
1992-10-30,0.8913782261401795,0.8913782261401795
1992-10-31,0.8175884524032575,0.8175884524032575
1992-11-01,0.7382979095559792,0.7382979095559792
1992-11-02,0.7472483513478811,0.7472483513478811
1992-11-03,0.8018717115056686,0.8018717115056686
1992-11-04,0.9174257822479862,0.9174257822479862
1992-11-05,0.8228691558825999,0.8228691558825999
1992-11-06,0.9841239941636782,0.9841239941636782
1992-11-07,0.8902069944689264,0.8902069944689264
1992-11-08,0.8559701939943072,0.8559701939943072
1992-11-09,0.8018367600988251,0.8018367600988251
1992-11-10,0.7511389063779517,0.7511389063779517
1992-11-11,0.8868770791563445,0.8868770791563445
1992-11-12,0.7001771780602599,0.7001771780602599
1992-11-13,0.8919819095884749,0.8919819095884749
1992-11-14,0.8434551842518747,0.8434551842518747
1992-11-15,0.7962814677887128,0.7962814677887128
1992-11-16,0.7198358622591892,0.7198358622591892
1992-11-17,0.6711547789617804,0.6711547789617804
1992-11-18,0.8900487997076352,0.8900487997076352
1992-11-19,0.8907414996985319,0.8907414996985319
1992-11-20,0.8661124067148702,0.8661124067148702
1992-11-21,0.8596424521458556,0.8596424521458556
1992-11-22,0.8399904432068966,0.8399904432068966
1992-11-23,0.7697985387823564,0.7697985387823564
1992-11-24,0.6989603068192118,0.6989603068192118
1992-11-25,0.835027846769629,0.835027846769629
1992-11-26,0.8236718934505037,0.8236718934505037
1992-11-27,0.7425322837170092,0.7425322837170092
1992-11-28,0.6363618394836529,0.6363618394836529
1992-11-29,0.7547836646691231,0.7547836646691231
1992-11-30,0.8320237955760872,0.8320237955760872
1992-12-01,0.7787178874603976,0.7787178874603976
1992-12-02,0.8466891527873863,0.8466891527873863
1992-12-03,0.8873323604888047,0.8873323604888047
1992-12-04,0.9088886871492323,0.9088886871492323
1992-12-05,0.8930075219323801,0.8930075219323801
1992-12-06,0.8235975182788369,0.8235975182788369
1992-12-07,0.7418305804261529,0.7418305804261529
1992-12-08,0.6661402016432456,0.6661402016432456
1992-12-09,0.7335795464966175,0.7335795464966175
1992-12-10,0.731151513567995,0.731151513567995
1992-12-11,0.715981003948459,0.715981003948459
1992-12-12,0.7175529210014168,0.7175529210014168
1992-12-13,0.7340309493655953,0.7340309493655953
1992-12-14,0.6515331650531853,0.6515331650531853
1992-12-15,0.5964987518777395,0.5964987518777395
1992-12-16,0.7110401539800939,0.7110401539800939
1992-12-17,0.7112483943776611,0.7112483943776611
1992-12-18,0.6955466477720048,0.6955466477720048
1992-12-19,0.6466780028789364,0.6466780028789364
1992-12-20,0.6898470265990391,0.6898470265990391
1992-12-21,0.5837387938399041,0.5837387938399041
1992-12-22,0.6327001262290572,0.6327001262290572
1992-12-23,0.5754357646551016,0.5754357646551016
1992-12-24,0.5630005938308112,0.5630005938308112
1992-12-25,0.5469904491885366,0.5469904491885366
1992-12-26,0.4970175678954152,0.4970175678954152
1992-12-27,0.526810892022441,0.526810892022441
1992-12-28,0.5894937763466218,0.5894937763466218
1992-12-29,0.5310704755703582,0.5310704755703582
1992-12-30,0.5916820022128185,0.5916820022128185
1992-12-31,0.5922384623683257,0.5922384623683257
1993-01-01,0.5565762350350923,0.5565762350350923
1993-01-02,0.4172147215094319,0.4172147215094319
1993-01-03,0.4544566146870883,0.4544566146870883
1993-01-04,0.5232929127282016,0.5232929127282016
1993-01-05,0.5256899894084628,0.5256899894084628
1993-01-06,0.5278085715144715,0.5278085715144715
1993-01-07,0.667524271710045,0.667524271710045
1993-01-08,0.6933684774602631,0.6933684774602631
1993-01-09,0.6520415652244077,0.6520415652244077
1993-01-10,0.6838542097358871,0.6838542097358871
1993-01-11,0.6815174348543558,0.6815174348543558
1993-01-12,0.6903701586066955,0.6903701586066955
1993-01-13,0.8149546909775567,0.8149546909775567
1993-01-14,0.8122864920905104,0.8122864920905104
1993-01-15,0.8075054951559292,0.8075054951559292
1993-01-16,0.734356655373636,0.734356655373636
1993-01-17,0.8125961989801229,0.8125961989801229
1993-01-18,0.8374553495527539,0.8374553495527539
1993-01-19,0.7909111958882717,0.7909111958882717
1993-01-20,0.9282812571458539,0.9282812571458539
1993-01-21,0.9405541521838712,0.9405541521838712
1993-01-22,0.9465476226880204,0.9465476226880204
1993-01-23,0.9659829861999502,0.9659829861999502
1993-01-24,1.022776511116515,1.022776511116515
1993-01-25,0.9727245063137481,0.9727245063137481
1993-01-26,0.8729086775279228,0.8729086775279228
1993-01-27,1.0997165121158239,1.0997165121158239
1993-01-28,0.916202389369967,0.916202389369967
1993-01-29,1.0860886932298766,1.0860886932298766
1993-01-30,1.2041096331371426,1.2041096331371426
1993-01-31,1.070537893797544,1.070537893797544
1993-02-01,1.0563481294071142,1.0563481294071142
1993-02-02,0.8533170253926936,0.8533170253926936
1993-02-03,1.2593251321747772,1.2593251321747772
1993-02-04,1.206188543152829,1.206188543152829
1993-02-05,1.1345330099008455,1.1345330099008455
1993-02-06,1.2612881435109828,1.2612881435109828
1993-02-07,1.111035216843116,1.111035216843116
1993-02-08,1.0727993870114125,1.0727993870114125
1993-02-09,0.8359109868506728,0.8359109868506728
1993-02-10,0.9867957406247091,0.9867957406247091
1993-02-11,1.038640378925445,1.038640378925445
1993-02-12,0.9183686541652623,0.9183686541652623
1993-02-13,0.9643348099173339,0.9643348099173339
1993-02-14,0.9774323533456568,0.9774323533456568
1993-02-15,1.0879190227206765,1.0879190227206765
1993-02-16,0.892741018205074,0.892741018205074
1993-02-17,0.8993053962496655,0.8993053962496655
1993-02-18,1.1773957405628208,1.1773957405628208
1993-02-19,1.2411241221483176,1.2411241221483176
1993-02-20,1.240020267676263,1.240020267676263
1993-02-21,1.20808562472333,1.20808562472333
1993-02-22,1.3576096910484625,1.3576096910484625
1993-02-23,1.1629206186876693,1.1629206186876693
1993-02-24,1.4535250348677615,1.4535250348677615
1993-02-25,1.3109736867073916,1.3109736867073916
1993-02-26,1.3054371474751951,1.3054371474751951
1993-02-27,1.438523597917968,1.438523597917968
1993-02-28,1.3788658423202345,1.3788658423202345
1993-03-01,1.3148278866971244,1.3148278866971244
1993-03-02,1.853472687673996,1.853472687673996
1993-03-03,2.013037394648146,2.013037394648146
1993-03-04,1.915978692278969,1.915978692278969
1993-03-05,1.865057008158098,1.865057008158098
1993-03-06,1.9616855795192023,1.9616855795192023
1993-03-07,1.7106732087427374,1.7106732087427374
1993-03-08,1.9061239803981178,1.9061239803981178
1993-03-09,2.0830393415375372,2.0830393415375372
1993-03-10,2.3064189888247966,2.3064189888247966
1993-03-11,2.7272547314554516,2.7272547314554516
1993-03-12,2.4610063094572454,2.4610063094572454
1993-03-13,2.676850897205261,2.676850897205261
1993-03-14,2.6684021606271107,2.6684021606271107
1993-03-15,2.9289759173297414,2.9289759173297414
1993-03-16,3.075563579521028,3.075563579521028
1993-03-17,3.517890694439403,3.517890694439403
1993-03-18,3.2882640724541305,3.2882640724541305
1993-03-19,3.550002896599539,3.550002896599539
1993-03-20,3.7078882587642137,3.7078882587642137
1993-03-21,3.949250510060911,3.949250510060911
1993-03-22,13.203928592059368,13.203928592059368
1993-03-23,14.854438503710014,14.854438503710014
1993-03-24,25.23990281941845,25.23990281941845
1993-03-25,26.173749526799316,26.173749526799316
1993-03-26,26.266455401406997,26.266455401406997
1993-03-27,26.137361377535335,26.137361377535335
1993-03-28,15.46779329490761,15.46779329490761
1993-03-29,15.022282130861145,15.022282130861145
1993-03-30,17.108962845631385,17.108962845631385
1993-03-31,19.396175098145072,19.396175098145072
1993-04-01,26.673531834368298,26.673531834368298
1993-04-02,25.24681384636299,25.24681384636299
1993-04-03,25.225636956485864,25.225636956485864
1993-04-04,25.492500850735315,25.492500850735315
1993-04-05,25.530432045658383,25.530432045658383
1993-04-06,25.508212920591923,25.508212920591923
1993-04-07,25.499000435473192,25.499000435473192
1993-04-08,25.57297670988978,25.57297670988978
1993-04-09,25.70094622390148,25.70094622390148
1993-04-10,25.539571000786136,25.539571000786136
1993-04-11,25.794392564177837,25.794392564177837
1993-04-12,25.321573145006443,25.321573145006443
1993-04-13,25.461265652096248,25.461265652096248
1993-04-14,25.3165158780682,25.3165158780682
1993-04-15,25.52148897266145,25.52148897266145
1993-04-16,25.44595023820499,25.44595023820499
1993-04-17,8.889045021001946,8.889045021001946
1993-04-18,8.867933060214282,8.867933060214282
1993-04-19,8.859286148130025,8.859286148130025
1993-04-20,8.882829913132134,8.882829913132134
1993-04-21,8.932456235161345,8.932456235161345
1993-04-22,9.036039382446045,9.036039382446045
1993-04-23,9.272053807197233,9.272053807197233
1993-04-24,25.497554680704614,25.497554680704614
