node,Exchequer Dam Flood Release,Exchequer Dam Flood Release
1992-04-25,8.705157698931107,8.705157698931107
1992-04-26,9.910701191185344,9.910701191185344
1992-04-27,10.228493228534656,10.228493228534656
1992-04-28,11.046019206059626,11.046019206059626
1992-04-29,10.763781823663658,10.763781823663658
1992-04-30,10.114123364230345,10.114123364230345
1992-05-01,9.13583054222388,9.13583054222388
1992-05-02,9.703889166632994,9.703889166632994
1992-05-03,10.213336330320312,10.213336330320312
1992-05-04,10.198676005699369,10.198676005699369
1992-05-05,9.958310580908073,9.958310580908073
1992-05-06,8.553425493370561,8.553425493370561
1992-05-07,8.57400974155012,8.57400974155012
1992-05-08,8.57427171401159,8.57427171401159
1992-05-09,7.597123778803786,7.597123778803786
1992-05-10,7.239931505606739,7.239931505606739
1992-05-11,7.401572485611206,7.401572485611206
1992-05-12,7.429889145595754,7.429889145595754
1992-05-13,7.125402863032747,7.125402863032747
1992-05-14,6.454791027805108,6.454791027805108
1992-05-15,5.939601134081965,5.939601134081965
1992-05-16,5.7704747527167735,5.7704747527167735
1992-05-17,5.513818662690737,5.513818662690737
1992-05-18,4.763713662612789,4.763713662612789
1992-05-19,3.9384940427118185,3.9384940427118185
1992-05-20,3.603450197066784,3.603450197066784
1992-05-21,3.477339118225597,3.477339118225597
1992-05-22,3.3090715582355514,3.3090715582355514
1992-05-23,3.2091454343668877,3.2091454343668877
1992-05-24,3.139645897281355,3.139645897281355
1992-05-25,2.917264271381827,2.917264271381827
1992-05-26,2.7698338648573904,2.7698338648573904
1992-05-27,2.7275842990324723,2.7275842990324723
1992-05-28,2.769114887204897,2.769114887204897
1992-05-29,2.7973813303793458,2.7973813303793458
1992-05-30,2.705443966680184,2.705443966680184
1992-05-31,2.8066584535155505,2.8066584535155505
1992-06-01,2.1130473592891104,2.1130473592891104
1992-06-02,1.8399483212525776,1.8399483212525776
1992-06-03,1.7002495765221526,1.7002495765221526
1992-06-04,1.6297986698380824,1.6297986698380824
1992-06-05,1.252690628769649,1.252690628769649
1992-06-06,1.091750184664205,1.091750184664205
1992-06-07,0.8908677748788952,0.8908677748788952
1992-06-08,0.8787717292894304,0.8787717292894304
1992-06-09,0.8850592239199045,0.8850592239199045
1992-06-10,0.783296381429248,0.783296381429248
1992-06-11,0.7236123583543069,0.7236123583543069
1992-06-12,0.6264029392416641,0.6264029392416641
1992-06-13,0.5867135845227163,0.5867135845227163
1992-06-14,0.5622070694437273,0.5622070694437273
1992-06-15,0.546990123457586,0.546990123457586
1992-06-16,0.5303408763588634,0.5303408763588634
1992-06-17,0.4997948165263634,0.4997948165263634
1992-06-18,0.4558740915892149,0.4558740915892149
1992-06-19,0.4171726297883651,0.4171726297883651
1992-06-20,0.3957164418024173,0.3957164418024173
1992-06-21,0.3590249990199902,0.3590249990199902
1992-06-22,0.3382253338783667,0.3382253338783667
1992-06-23,0.3446391948485042,0.3446391948485042
1992-06-24,0.4828329491262721,0.4828329491262721
1992-06-25,0.3169570684634994,0.3169570684634994
1992-06-26,0.2900763071556574,0.2900763071556574
1992-06-27,0.279482428327205,0.279482428327205
1992-06-28,0.2743454127601904,0.2743454127601904
1992-06-29,0.5177981799341251,0.5177981799341251
1992-06-30,0.3144698912006967,0.3144698912006967
1992-07-01,0.1686471493795698,0.1686471493795698
1992-07-02,0.1625976229448297,0.1625976229448297
1992-07-03,0.158540726066421,0.158540726066421
1992-07-04,0.155161315733395,0.155161315733395
1992-07-05,0.1493081299078862,0.1493081299078862
1992-07-06,0.1502473917995719,0.1502473917995719
1992-07-07,0.1528269594689302,0.1528269594689302
1992-07-08,0.1562961020009352,0.1562961020009352
1992-07-09,0.166993088571817,0.166993088571817
1992-07-10,0.179383214256194,0.179383214256194
1992-07-11,0.9428757268201856,0.9428757268201856
1992-07-12,1.5973319955003666,1.5973319955003666
1992-07-13,0.207017767420229,0.207017767420229
1992-07-14,1.3851587365652729,1.3851587365652729
1992-07-15,2.2346651262892294,2.2346651262892294
1992-07-16,0.2219150841862298,0.2219150841862298
1992-07-17,0.4343413316760752,0.4343413316760752
1992-07-18,0.1887542327324757,0.1887542327324757
1992-07-19,0.1853121111435939,0.1853121111435939
1992-07-20,0.1809187692310233,0.1809187692310233
1992-07-21,0.1741306490050941,0.1741306490050941
1992-07-22,0.1613493646135183,0.1613493646135183
1992-07-23,0.1485828206984595,0.1485828206984595
1992-07-24,0.1373819907471732,0.1373819907471732
1992-07-25,0.1270968210125224,0.1270968210125224
1992-07-26,0.1174429162391376,0.1174429162391376
1992-07-27,0.1255548221852745,0.1255548221852745
1992-07-28,0.1010215149470598,0.1010215149470598
1992-07-29,0.0940966146853308,0.0940966146853308
1992-07-30,0.0880148193221116,0.0880148193221116
1992-07-31,0.0829440001727474,0.0829440001727474
1992-08-01,0.0837945008479124,0.0837945008479124
1992-08-02,0.0798603874420099,0.0798603874420099
1992-08-03,0.0764283877790936,0.0764283877790936
1992-08-04,0.0735353746224262,0.0735353746224262
1992-08-05,0.0721114111257367,0.0721114111257367
1992-08-06,0.0694403399782206,0.0694403399782206
1992-08-07,0.067785000398135,0.067785000398135
1992-08-08,0.0662349033886594,0.0662349033886594
1992-08-09,0.0647850513070702,0.0647850513070702
1992-08-10,0.0634075470951335,0.0634075470951335
1992-08-11,0.0621985043222744,0.0621985043222744
1992-08-12,0.096779392268109,0.096779392268109
1992-08-13,0.0669518432688693,0.0669518432688693
1992-08-14,0.0896328333582036,0.0896328333582036
1992-08-15,0.0599273895913866,0.0599273895913866
1992-08-16,0.0593882923619715,0.0593882923619715
1992-08-17,0.0588734295738885,0.0588734295738885
1992-08-18,0.0584542394241311,0.0584542394241311
1992-08-19,0.0580481523522797,0.0580481523522797
1992-08-20,0.0576651464161332,0.0576651464161332
1992-08-21,0.0573447071273498,0.0573447071273498
1992-08-22,0.0570929500456449,0.0570929500456449
1992-08-23,0.0568722413724687,0.0568722413724687
1992-08-24,0.0566542288004462,0.0566542288004462
1992-08-25,0.0564350908739507,0.0564350908739507
1992-08-26,0.0562093807931792,0.0562093807931792
1992-08-27,0.0559608960521954,0.0559608960521954
1992-08-28,0.0557133656331407,0.0557133656331407
1992-08-29,0.0654780057672814,0.0654780057672814
1992-08-30,0.0641630504248054,0.0641630504248054
1992-08-31,0.0570631716400253,0.0570631716400253
1992-09-01,0.0776885849017535,0.0776885849017535
1992-09-02,0.0774046982294289,0.0774046982294289
1992-09-03,0.0772246782181143,0.0772246782181143
1992-09-04,0.0770694072732477,0.0770694072732477
1992-09-05,0.0769033611975528,0.0769033611975528
1992-09-06,0.0767019845288811,0.0767019845288811
1992-09-07,0.0764958604523582,0.0764958604523582
1992-09-08,0.076286767807457,0.076286767807457
1992-09-09,0.0760703951750224,0.0760703951750224
1992-09-10,0.0758469736602605,0.0758469736602605
1992-09-11,0.0756428381561706,0.0756428381561706
1992-09-12,0.0754708027634188,0.0754708027634188
1992-09-13,0.0753103660970637,0.0753103660970637
1992-09-14,0.0751553339868872,0.0751553339868872
1992-09-15,0.0750043423247484,0.0750043423247484
1992-09-16,0.074850993705796,0.074850993705796
1992-09-17,0.1600627498030931,0.1600627498030931
1992-09-18,0.0771830107899265,0.0771830107899265
1992-09-19,0.0745067857873227,0.0745067857873227
1992-09-20,0.0743633740409765,0.0743633740409765
1992-09-21,0.0742121519999843,0.0742121519999843
1992-09-22,0.0740483863906285,0.0740483863906285
1992-09-23,0.0738831698110521,0.0738831698110521
1992-09-24,0.0737389719214669,0.0737389719214669
1992-09-25,0.0736177189764843,0.0736177189764843
1992-09-26,0.0734995388957337,0.0734995388957337
1992-09-27,0.073366792395254,0.073366792395254
1992-09-28,0.0732245754188085,0.0732245754188085
1992-09-29,0.0730837167741544,0.0730837167741544
1992-09-30,0.0729460129655029,0.0729460129655029
1992-10-01,0.0830670226237683,0.0830670226237683
1992-10-02,0.1059902467446002,0.1059902467446002
1992-10-03,0.0828536988415051,0.0828536988415051
1992-10-04,0.0826753867263167,0.0826753867263167
1992-10-05,0.0826320949784148,0.0826320949784148
1992-10-06,0.0825696789883602,0.0825696789883602
1992-10-07,0.0824920736924632,0.0824920736924632
1992-10-08,0.0824061073088428,0.0824061073088428
1992-10-09,0.0823187038221864,0.0823187038221864
1992-10-10,0.0822330336152341,0.0822330336152341
1992-10-11,0.0821428950095349,0.0821428950095349
1992-10-12,0.0820482347142503,0.0820482347142503
1992-10-13,0.0819513562883793,0.0819513562883793
1992-10-14,0.0818554409299735,0.0818554409299735
1992-10-15,0.0817760950214888,0.0817760950214888
1992-10-16,0.0817196543323728,0.0817196543323728
1992-10-17,0.0816725383765723,0.0816725383765723
1992-10-18,0.0816250304444499,0.0816250304444499
1992-10-19,0.0815762846839738,0.0815762846839738
1992-10-20,0.210556308895552,0.210556308895552
1992-10-21,0.0823082265881258,0.0823082265881258
1992-10-22,0.0926546778648383,0.0926546778648383
1992-10-23,0.0814099773328791,0.0814099773328791
1992-10-24,0.0966805592229026,0.0966805592229026
1992-10-25,0.0903241134620256,0.0903241134620256
1992-10-26,0.0831568850345077,0.0831568850345077
1992-10-27,0.2027769275903499,0.2027769275903499
1992-10-28,0.9029847823576346,0.9029847823576346
1992-10-29,3.416783501581818,3.416783501581818
1992-10-30,3.026481919157888,3.026481919157888
1992-10-31,0.4373378460915437,0.4373378460915437
1992-11-01,0.1577674544834956,0.1577674544834956
1992-11-02,0.281137387835561,0.281137387835561
1992-11-03,0.2607620418181084,0.2607620418181084
1992-11-04,0.2416644672631285,0.2416644672631285
1992-11-05,0.1995109697345951,0.1995109697345951
1992-11-06,0.1933601838058746,0.1933601838058746
1992-11-07,0.22939928846869,0.22939928846869
1992-11-08,0.2642250954270673,0.2642250954270673
1992-11-09,0.1402678495616323,0.1402678495616323
1992-11-10,0.1102649102270262,0.1102649102270262
1992-11-11,0.1026647883757605,0.1026647883757605
1992-11-12,0.1144306642583522,0.1144306642583522
1992-11-13,0.1466038870103185,0.1466038870103185
1992-11-14,0.1655343206341443,0.1655343206341443
1992-11-15,0.1567738579648835,0.1567738579648835
1992-11-16,0.1304406115424928,0.1304406115424928
1992-11-17,0.1248381663126445,0.1248381663126445
1992-11-18,0.114308093144765,0.114308093144765
1992-11-19,0.1044292171508865,0.1044292171508865
1992-11-20,0.1000318095724218,0.1000318095724218
1992-11-21,0.3539052195075994,0.3539052195075994
1992-11-22,0.3304038022266624,0.3304038022266624
1992-11-23,0.1280412122300227,0.1280412122300227
1992-11-24,0.0868074240848254,0.0868074240848254
1992-11-25,0.0918850912915576,0.0918850912915576
1992-11-26,0.1337477590591921,0.1337477590591921
1992-11-27,0.146428904203518,0.146428904203518
1992-11-28,0.1339481699745078,0.1339481699745078
1992-11-29,0.0946213425174492,0.0946213425174492
1992-11-30,0.0931771827825069,0.0931771827825069
1992-12-01,0.1363080942802829,0.1363080942802829
1992-12-02,0.1348160043608247,0.1348160043608247
1992-12-03,0.1505978144492878,0.1505978144492878
1992-12-04,0.119396451886778,0.119396451886778
1992-12-05,0.2374531167765725,0.2374531167765725
1992-12-06,2.4594580945125597,2.4594580945125597
1992-12-07,7.416448611281344,7.416448611281344
1992-12-08,5.959918943649094,5.959918943649094
1992-12-09,5.465362961138208,5.465362961138208
1992-12-10,7.36384727042856,7.36384727042856
1992-12-11,5.035545135603678,5.035545135603678
1992-12-12,0.827666404101376,0.827666404101376
1992-12-13,0.1715689594157272,0.1715689594157272
1992-12-14,0.1724453971150163,0.1724453971150163
1992-12-15,0.1805951406865729,0.1805951406865729
1992-12-16,0.1937653930733455,0.1937653930733455
1992-12-17,0.9751391075353096,0.9751391075353096
1992-12-18,0.3737622494868661,0.3737622494868661
1992-12-19,0.2065685953611419,0.2065685953611419
1992-12-20,0.1736753492050846,0.1736753492050846
1992-12-21,0.1874127165379558,0.1874127165379558
1992-12-22,0.181103341818186,0.181103341818186
1992-12-23,0.192678802616615,0.192678802616615
1992-12-24,0.2565447831340716,0.2565447831340716
1992-12-25,0.2639224206195832,0.2639224206195832
1992-12-26,0.2680075011074321,0.2680075011074321
1992-12-27,0.231861551868838,0.231861551868838
1992-12-28,6.10153213960384,6.10153213960384
1992-12-29,9.990667484262236,9.990667484262236
1992-12-30,1.312268665380771,1.312268665380771
1992-12-31,0.3311321132386831,0.3311321132386831
1993-01-01,2.1941555785726203,2.1941555785726203
1993-01-02,0.8955941923248577,0.8955941923248577
1993-01-03,0.2925678159955865,0.2925678159955865
1993-01-04,0.2977914645931259,0.2977914645931259
1993-01-05,0.3239009803556635,0.3239009803556635
1993-01-06,3.6945702181668696,3.6945702181668696
1993-01-07,11.703458283763691,11.703458283763691
1993-01-08,8.410852176230726,8.410852176230726
1993-01-09,4.470285921970644,4.470285921970644
1993-01-10,2.9918189895044147,2.9918189895044147
1993-01-11,2.2577382819194027,2.2577382819194027
1993-01-12,4.153289004465656,4.153289004465656
1993-01-13,11.702161427351982,11.702161427351982
1993-01-14,10.002161427351982,10.002161427351982
1993-01-15,10.002161427351982,10.002161427351982
1993-01-16,10.002161427351982,10.002161427351982
1993-01-17,10.002161427351982,10.002161427351982
1993-01-18,9.815506143331856,9.815506143331856
1993-01-19,7.938658445198998,7.938658445198998
1993-01-20,9.554231917101728,9.554231917101728
1993-01-21,11.702161427351982,11.702161427351982
1993-01-22,10.001852652015986,10.001852652015986
1993-01-23,8.442604396345821,8.442604396345821
1993-01-24,8.571517665493658,8.571517665493658
1993-01-25,8.642846193529,8.642846193529
1993-01-26,8.680365670499146,8.680365670499146
1993-01-27,8.777546457730935,8.777546457730935
1993-01-28,8.713886500206032,8.713886500206032
1993-01-29,8.092141999842339,8.092141999842339
1993-01-30,7.290138071804153,7.290138071804153
1993-01-31,6.5619166266664655,6.5619166266664655
1993-02-01,5.528806664277738,5.528806664277738
1993-02-02,5.335213547022795,5.335213547022795
1993-02-03,5.242038930900705,5.242038930900705
1993-02-04,4.981384863469955,4.981384863469955
1993-02-05,5.165869743817603,5.165869743817603
1993-02-06,4.5516258108524825,4.5516258108524825
1993-02-07,5.501090206723714,5.501090206723714
1993-02-08,9.9502589830175,9.9502589830175
1993-02-09,8.267763514818416,8.267763514818416
1993-02-10,5.545415181640768,5.545415181640768
1993-02-11,5.387838653969988,5.387838653969988
1993-02-12,5.242142012763518,5.242142012763518
1993-02-13,5.166132214956132,5.166132214956132
1993-02-14,5.012749374670431,5.012749374670431
1993-02-15,4.765112714341589,4.765112714341589
1993-02-16,4.734824965969003,4.734824965969003
1993-02-17,4.653175496789878,4.653175496789878
1993-02-18,6.225506839987777,6.225506839987777
1993-02-19,11.703890569235124,11.703890569235124
1993-02-20,9.361493690056356,9.361493690056356
1993-02-21,6.985593949910042,6.985593949910042
1993-02-22,7.440362798727712,7.440362798727712
1993-02-23,9.351974206471196,9.351974206471196
1993-02-24,8.823841423826519,8.823841423826519
1993-02-25,7.701695189485771,7.701695189485771
1993-02-26,8.164143403457444,8.164143403457444
1993-02-27,7.569878026264083,7.569878026264083
1993-02-28,7.058905681776701,7.058905681776701
1993-03-01,6.196753720035066,6.196753720035066
1993-03-02,5.858898954157808,5.858898954157808
1993-03-03,5.576014655860587,5.576014655860587
1993-03-04,5.293535327750536,5.293535327750536
1993-03-05,5.130037433625744,5.130037433625744
1993-03-06,5.159113160459572,5.159113160459572
1993-03-07,5.263861628506418,5.263861628506418
1993-03-08,5.413399795736373,5.413399795736373
1993-03-09,5.589519133291251,5.589519133291251
1993-03-10,5.665256857209033,5.665256857209033
1993-03-11,5.9514726328028775,5.9514726328028775
1993-03-12,6.2275768015946165,6.2275768015946165
1993-03-13,6.913052253419723,6.913052253419723
1993-03-14,8.24667596614854,8.24667596614854
1993-03-15,4.818876425482363,4.818876425482363
1993-03-16,7.581174022057271,7.581174022057271
1993-03-17,8.33900436607007,8.33900436607007
1993-03-18,5.402851397706843,5.402851397706843
1993-03-19,5.249477789513411,5.249477789513411
1993-03-20,6.030014040916419,6.030014040916419
1993-03-21,6.519107662862843,6.519107662862843
1993-03-22,6.7700050842044375,6.7700050842044375
1993-03-23,11.018368216097643,11.018368216097643
1993-03-24,10.753514682140223,10.753514682140223
1993-03-25,10.038164631533448,10.038164631533448
1993-03-26,10.044093117998088,10.044093117998088
1993-03-27,7.560204303154376,7.560204303154375
1993-03-28,7.872270550324494,7.872270550324494
1993-03-29,7.436811184892451,7.436811184892451
1993-03-30,7.240738652307663,7.240738652307663
1993-03-31,8.786221700330916,8.786221700330916
1993-04-01,10.126015181459366,10.126015181459366
1993-04-02,8.578463883576351,8.578463883576351
1993-04-03,9.244289801540196,9.244289801540196
1993-04-04,9.370339375781072,9.370339375781072
1993-04-05,7.773230150559935,7.773230150559935
1993-04-06,7.060495340929293,7.060495340929293
1993-04-07,7.042408899811573,7.042408899811573
1993-04-08,7.258089911463815,7.258089911463815
1993-04-09,7.354978554460612,7.354978554460612
1993-04-10,6.835256967440454,6.835256967440454
1993-04-11,6.579511160426616,6.579511160426616
1993-04-12,6.3982247180883824,6.3982247180883824
1993-04-13,6.467458947354834,6.467458947354834
1993-04-14,6.975228791215761,6.975228791215761
1993-04-15,6.975295841746282,6.975295841746282
1993-04-16,7.136428937188603,7.136428937188603
1993-04-17,7.3050256164841185,7.3050256164841185
1993-04-18,7.524237512060004,7.524237512060004
